text,subject,object,relation
"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",Introducing,ensure,intend
"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ",eliminated,questioned,cause
The United Nations has imposed a trade embargo on certain countries in an effort to prevent the sale of weapons to terrorist groups.,Trade embargo,Sale,prevent
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of organized crime.,Embargo,Crime,prevent
The United States has imposed economic sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,sanctions,developing,prevent
"Some analysts have said Courtaulds' moves could boost the company's value by 5% to 10%, because the two entities separately will carry a higher price earnings multiple than they did combined. ",carry,boost,cause
"The leopards escaped on April 19 -- with careless cage-cleaners blamed for letting them out -- but the Hangzhou Safari Park hid the breakout for nearly three weeks to avoid bad publicity, police in the city have said.",breakout,publicity,prevent
",The government passed a law to increase funding for public transportation, in an effort to reduce traffic congestion.",passed,reduce,intend
Traffic was held up for an hour following rasta roko by students who were literally dragged away by police and SRP personnel and whisked away to Azad Maidan police station in police vans .,rasta roko by students,Traffic was held up for an hour,cause
"The government has implemented a new policy to provide tax credits to businesses that hire new employees, in an effort to reduce unemployment.",implemented,reduce,intend
"""The Mohammed Bin Rashid Space Centre has always sought to provide innovative solutions that benefit the scientific community.",sought,community,enable
"The capital had been witnessing many protesters making it to the top of trees and other vantage high-rises as an order of the day and threatening to jump down if their demand is not met , but a record was set on Tuesday by one by performing his feat inside the Assembly complex !",their demand is not met,many protesters making it to the top of trees and other vantage high-rises as an order of the day and threatening to jump down,cause
"The debate over how to alleviate those shortages has intensified in recent years, pitching advocates of privatization programs against those who say water is a public good and that its collection and distribution should remain in the public sector.",intensified,pitching,cause
"PUBLISHED : Friday , 30 January , 2009 , 12:00am Abode seekers demand action | South China Morning Post Donald Tsang More than 100 abode seekers and their parents yesterday marched to the government headquarters in Central and held a candle-light vigil to mark the 10th anniversary of a court ruling that allowed thousands of them to stay in the city .",to mark the 10th anniversary of a court ruling that allowed thousands of them to stay in the city,More than 100 abode seekers and their parents yesterday marched to the government headquarters in Central and held a candle-light vigil,cause
He said there is no chance of ending the strike as the state government did not invite them for talks .,the state government did not invite them for talks,there is no chance of ending the strike,cause
Police apparently fired teargas and rubber bullets after students barricaded the main entrance .,students barricaded the main entrance,Police apparently fired teargas and rubber bullets,cause
Hazare offers to apologise to Sharad Pawar 24th November 2011 11:24 PM RALEGAN SIDDHI : Anna Hazare Thursday offered to apologise to union Agriculture Minister Sharad Pawar over his comment on an attack on the Nationalist Congress Party leader in Delhi .,his comment on an attack on the Nationalist Congress Party leader in Delhi,Anna Hazare Thursday offered to apologise to union Agriculture Minister Sharad Pawar,cause
The United Nations passed a resolution to promote the rights of children and ensure their access to basic services.,passed,ensure,intend
The latest period includes gains of $9.1 million from early retirement of debt and tax loss carry-forward.,retirement,gains,cause
"Canada's largest department store operator said the rights offering will entitle holders of its ordinary shares, except residents in the U.S. and Britain, to subscribe for two additional shares for every five shares held at a price of C$25 a share.",offering,subscribe,enable
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from supporting terrorist activities.,Arms embargo,Terrorist activities,prevent
"In the past two months the nation's 88 junk funds have lost a total of about $6 billion -- more than 15% of assets -- through sales or transfers of junk-fund shares, Dalbar says. ",transfers,lost,cause
The World Bank has launched a new initiative to promote economic development in developing countries.,initiative,promote,enable
"- Indian Express Express News Service , Express News Service : Mumbai , Thu Dec 18 2008 , 23:43 hrs Slum dwellers residing on the land allocated for the construction of a depot , which is part of the Charkop-Bandra-Mankhurd Metro Rail project , on Wednesday protested Mumbai Regional Development Authority 's ( MMRDA ) move after its officials visited the site for surveying the plot of land .",its officials visited the site for surveying the plot of land,"Slum dwellers residing on the land allocated for the construction of a depot , which is part of the Charkop-Bandra-Mankhurd Metro Rail project , on Wednesday protested Mumbai Regional Development Authority 's ( MMRDA ) move",cause
The Pathankot incident too exposed how far the malignant cancer of corruption has spread .,The Pathankot incident,too exposed how far the malignant cancer of corruption has spread,cause
"Four-time MP Yadav was arrested in 1999 and convicted for the murder and sentenced to life imprisonment Feb 14 , 2008 .",the murder,Four-time MP Yadav was arrested in 1999 and convicted,cause
"TAMIL NADU Activists support Medha Patkar 's cause April 08 , 2006 00:00 IST SOLIDARITY : Activists in Chennai staging fast on Friday in support of Narmada Bachao Andolan leader Medha Patkar 's agitation .",Narmada Bachao Andolan leader Medha Patkar 's agitation,Activists in Chennai staging fast on Friday,cause
"Following the telecast of the baseless story linking Reliance with the death of YSR , Reliance outlets across the state were targeted .",the telecast of the baseless story linking Reliance with the death of YSR,Reliance outlets across the state were targeted,cause
The government has implemented a series of measures to protect citizens from identity theft.,measures,Identity theft,prevent
The African Union has adopted a resolution to promote peace and security in the region.,resolution,promote,enable
"Authorities have accused Tohti of playing a role in inciting numerous violent incidents , including a “ terror attack ” near the desert city Kashgar last spring which killed 21 people , and an attack on a police station in Lukqun , a nearby town of 30,000 people , that left dozens of people dead last June .",a “ terror attack ” near the desert city Kashgar last spring,which killed 21 people,cause
""" Rebels opened fire on the IAF chopper when it tried to land in a conflict zone in Sukma district to rescue a few troopers who had received gunshots in an encounter .",it tried to land in a conflict zone in Sukma district,Rebels opened fire on the IAF chopper,cause
The company has also announced that it will be investing in research and development to create new products and services.,research,create,enable
The United Nations has adopted a new resolution that calls for all member states to take steps to combat climate change and to promote sustainable development.,resolution,combat,enable
The government has implemented a series of measures to prevent the violation of human rights.,measures,violation,prevent
When we got up to go home the police acted violently towards us even though our protest was peaceful .,to go home,we got up,cause
The government passed a law to increase the number of public transportation options in an effort to reduce traffic congestion.,passed,reduce,intend
"In other incidents of violence on Saturday , four persons were injured and over 20 vehicles set ablaze when clashes broke out between CPM and Trinamool Congress supporters in Siuri under Birbhum Lok Sabha constituency .",clashes broke out between CPM and Trinamool Congress supporters in Siuri under Birbhum Lok Sabha constituency,four persons were injured and over 20 vehicles set ablaze,cause
"""There are very specific entry and movement rules and procedures which the organisers have laid out in order to ensure the protection of everyone involved,"" she added.",rules,protection,enable
"In another incident , Udumalpet police booked cases against Mustalif and Hakkim , the DMDK and AIADMK candidates contesting as councillors in Ward 8 of Udumalpet Municipality , respectively , for engaging in similar clashes .",engaging in similar clashes,"Udumalpet police booked cases against Mustalif and Hakkim , the DMDK and AIADMK candidates contesting as councillors in Ward 8 of Udumalpet Municipality , respectively",cause
02nd October 2015 03:39 AM RAICHUR : The ongoing agitation against the Centre ’ s decision to set up the state ’ s first IIT at Dharwad took an ugly turn on Thursday after West Police Station PSI Agni allegedly assaulted a lorry driver and brandished his service revolver at the agitators during a protest by the lorry owners ’ association here .,West Police Station PSI Agni allegedly assaulted a lorry driver and brandished his service revolver at the agitators during a protest by the lorry owners ’ association here,The ongoing agitation against the Centre ’ s decision to set up the state ’ s first IIT at Dharwad took an ugly turn on Thursday,cause
"The White House revealed yesterday that the deposed Kuwaiti government had formally requested the U.S. to enforce the full trade embargo imposed by the United Nations on Iraq, allowing the U.S. and other countries to start blocking ships carrying Iraqi goods immediately.",requested,blocking,enable
"The march led by varsity 's Dean of Students ' Welfare Tasneem Meenai and Chief Proctor Mehtab Alam , was conducted yesterday to send out a message of global peace .",to send out a message of global peace,"The march led by varsity 's Dean of Students ' Welfare Tasneem Meenai and Chief Proctor Mehtab Alam , was conducted yesterday",cause
"His centre-right coalition currently controls 45 seats in the 90-seat parliament, several MPs having left the government camp in recent months.",left,coalition,prevent
"The government has introduced a new program to provide job training and employment opportunities for veterans, in an effort to reduce unemployment.",introduced,reduce,intend
The U.S. House of Representatives yesterday passed a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,bill,moratorium,enable
The outfit had last week killed one Nandlal Shah and his daughter and injured two of his family members in Tinsukia district for ignoring its monetary demand .,ignoring its monetary demand,The outfit had last week killed one Nandlal Shah and his daughter and injured two of his family members in Tinsukia district,cause
"Cineplex Odeon Corp. directors said the company's chairman and chief executive, Garth Drabinsky, is considering bidding 780.6 million Canadian dollars (US$666 million) to acquire the company.    ",bidding,acquire,intend
The government has implemented a series of measures to prevent tax evasion and fraud.,measures,Tax evasion,prevent
"Cassim said that the DA had since laid a complaint at the South African Human Rights Commission ( SAHRC ) against one identified leader in the EFF structure , Omphile Seleke , who allegedly incited chaos and violence at the University of Pretoria ( Tuks ) campus in particular .",who allegedly incited chaos and violence at the University of Pretoria ( Tuks ) campus in particular,"the DA had since laid a complaint at the South African Human Rights Commission ( SAHRC ) against one identified leader in the EFF structure , Omphile Seleke",cause
"The government is introducing a new law to protect consumers, in an effort to ensure fair prices and quality products.",introducing,ensure,intend
"Bank work hit by staff strike - Indian Express Express News Service , Express News Service : Faridkot / Moga , Thu Dec 17 2009 , 00:02 hrs Bank work remained paralysed in the region after the employees went on strike following a call given by the All India Bank Employees ' Union and the All India Bank Officers ' Association .",staff strike,Bank work hit,cause
But the new pact will force huge debt on the new firm and could still fail to thwart rival suitor McCaw Cellular.,pact,force,cause
The European Union has passed a new law that requires all member states to reduce their carbon emissions by 30% by,law,reduce,enable
"The strike , under the aegis of The AP Junior Doctors Association , Gandhi General Hospital unit , would be intensified if their demands were not met , the protesting doctors threatened .",their demands were not met,"The strike , under the aegis of The AP Junior Doctors Association , Gandhi General Hospital unit , would be intensified",cause
"While private bus operators are running only a limited number of services , many school managements have closed the institutions to mark their protest .",to mark their protest,many school managements have closed the institutions,cause
AAP Workers Protest Against Kejriwal Over Ticket to Khayalia 28th February 2014 02:27 PM Several disgruntled AAP workers here protested against its chief Arvind Kejriwal for allotting party ticket to former IAS officer Yudhvir Singh Khayalia from Hisar Lok Sabha seat .,allotting party ticket to former IAS officer Yudhvir Singh Khayalia from Hisar Lok Sabha seat,Several disgruntled AAP workers here protested against its chief Arvind Kejriwal,cause
"According to the filing, Hewlett-Packard acquired 730,070 common shares from Octel as a result of an Aug. 10, 1988, stock purchase agreement. ",agreement,acquired,cause
The World Bank has approved a new loan program to help finance projects that will improve the quality of life in rural areas.,loan,finance,enable
"""It would be unwise for us to take actions that might slow the recovery prematurely by trying to stay ahead of inflation, when our best estimate is that we are not far behind.""",actions,recovery,prevent
"These services were affected in the last two days following stone throwing had operated from the Palakkad depot on Friday , while five operated on Saturday .","stone throwing had operated from the Palakkad depot on Friday , while five operated on Saturday",These services were affected in the last two days,cause
"The approval, which had been expected, permits West Germany's second-largest bank to acquire shares of the French investment bank.",approval,acquire,enable
The United Nations has imposed an arms embargo on Syria in an effort to prevent the spread of chemical weapons.,Arms embargo,Spread,prevent
Normal life hit in Central Assam by bandh over AIIMS,bandh,Normal life hit in Central Assam,cause
"﻿The protests , which began over a proposal to allow extradition to China , pose the most serious challenge to China ’ s authority over the city since 1997 , when it was returned from British to Chinese control .",a proposal to allow extradition to China,\ufeffThe protests,cause
Modi and the BJP have been claiming that the Governor has been trying to run a parallel government as the Congress and his critics have been unable to prove his complicity in the riots case and so they have been using the Raj Bhawan to fulfill their hidden agenda of destabilising his government .,the Congress and his critics have been unable to prove his complicity in the riots case,the Governor has been trying to run a parallel government,cause
"Protest organiser Stanely Li Sai-wing of the DAB said that , according to the government , there were 29 prosecutions for drug-driving in the first five months of the year , compared with five in 2009 .",drug-driving in the first five months of the year,there were 29 prosecutions,cause
"At the same time the EASA said it did not believe the safety concern relating to the incident comprised an ""unsafe condition"" that would warrant a safety directive which would force airlines to comply.",directive,comply,enable
The government passed a law to increase access to affordable childcare.,passed,increase,intend
",The government of Brazil has passed a law to increase the number of job training programs, in an effort to reduce unemployment.",increase,reduce,intend
The government has implemented a series of laws to protect the public from the spread of organized crime.,Laws,Spread of Organized Crime,prevent
"Seven people were killed and 55 , including minor children , injured in two bicycle-bomb blasts in Nalbari , headquarters town of lower Assam ’ s Nalbari district on Sunday morning .",two bicycle-bomb blasts in Nalbari,"Seven people were killed and 55 , including minor children , injured",cause
"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",resolution,stopping,enable
The House of Representatives has passed a bill to provide tax relief to small businesses.,passed,relief,intend
The United Nations has declared a new resolution to end the use of chemical weapons in any form.,resolution,end,enable
"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the sale of weapons.",taken steps,Terrorism,prevent
03rd June 2014 08:50 AM BHUBANESWAR : Outrage over large-scale discrepancy in Plus-Two results spilled on to the streets as hundreds of students and their parents laid siege to the Council of Higher Secondary Education ( CHSE ) head office here on Monday prompting the Higher Education department to order a re-verification within 48 hours .,hundreds of students and their parents laid siege to the Council of Higher Secondary Education ( CHSE ) head office here on Monday,Outrage over large-scale discrepancy in Plus-Two results spilled on to the streets,cause
The Canadian government has announced a new program to help Indigenous communities access education and employment opportunities.,program,access,enable
"A few people do think he is a real character, particularly with the tour of his house on'Baker Street' adding fuel to the fire so to speak, "" Mark Di-Toro from Visit Britain said.""",adding,think,cause
"Days after Hong Kong ’ s first major protest against its stalled extradition law , a property firm decided to take a £2.5m hit and abandon an option to develop a slice of prime city land , blaming “ social contradiction and economic instability ” .",against its stalled extradition law,Hong Kong ’ s first major protest,cause
"She and her colleague , V. Arun , contacted peopleand distributed pamphlets to strangers on the Marina "" hoping this would be the beginning for the middle class to ask questions and raise their voices . """,hoping this would be the beginning for the middle class to ask questions and raise their voices,"She and her colleague , V. Arun , contacted peopleand distributed pamphlets to strangers on the Marina """,cause
"The commission , chaired by retired judge Ian Farlam , is investigating the deaths of 44 people killed during the strike-related unrest .",killed during the strike-related unrest,the deaths of 44 people,cause
"Tirupur : Telecom employees stage protest June 22 , 2015 00:00 IST Alleging that the deficiencies in operational infrastructure and staff shortage in telephone exchanges in Tirupur and nearby areas are not getting addressed , the BSNL Employees Union members staged an agitation here .",Alleging that the deficiencies in operational infrastructure and staff shortage in telephone exchanges in Tirupur and nearby areas are not getting addressed,the BSNL Employees Union members staged an agitation here,cause
"However , local people and the shopkeepers joined forces and pelted stones at the hartal supporters forcing them to flee .",local people and the shopkeepers joined forces and pelted stones at the hartal supporters,forcing them to flee,cause
"KARNATAKA Communal clash in Mysore jail February 02 , 2008 00:00 IST Staff Correspondent MYSORE : Tension prevailed in Mysore Central Jail on Friday evening after a communal clash broke out between inmates .",a communal clash broke out between inmates,Tension prevailed in Mysore Central Jail on Friday evening,cause
"The Bhim Army and other Dalit groups were refused permission to organise a rally against atrocities on May 9 sparking off violence and vandalism , with several vehicles and buses burnt .",against atrocities on May 9,organise a rally,cause
"Two men have been arrested for the murder of two ANC branch leaders on the KwaZulu-Natal south coast , police said on Tuesday .",the murder of two ANC branch leaders on the KwaZulu-Natal south coast,Two men have been arrested,cause
"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",sold,moving,cause
The European Union has proposed a new set of regulations to protect the environment from the effects of industrial pollution.,proposed,protect,intend
The government has implemented a series of measures to prevent the spread of disease and pandemics.,measures,disease,prevent
"The oil giant announced that Gregory Goff and Kaisa Hietala had secured enough votes to join ExxonMobil's board, along with several incumbent directors who were reelected.",oil giant,board,enable
The World Health Organization has launched a new campaign to combat the spread of infectious diseases.,campaign,combat,enable
The United Nations Security Council has passed a resolution condemning human rights abuses in Syria.,resolution,condemning,enable
"A high level team of the party led by State vice-president of the BJP , Nalini Mohanty is to visit Jogiapalli on Friday to enquire about the incident and meet the injured party workers .",to enquire about the incident and meet the injured party workers .,"A high level team of the party led by State vice-president of the BJP , Nalini Mohanty is to visit Jogiapalli on Friday",cause
"`` Municipal workers who went to the area , to clear the road , have been chased away by angry residents , '' said the SABC .",to clear the road,Municipal workers who went to the area,cause
"Hailey Leung , a university student who has been attending the protests this summer , said : “ The fear of the gangs is definitely stronger than the fear of the use of violence of the police. ” Her parents have been supportive of the protests but , since the violence in Yuen Long , they have asked her not to attend .",the violence in Yuen Long,they have asked her not to attend,cause
2 Shiv Sainiks held for threat to Navale Posted : Wed Jul 22 1998 IST July 21 : The Cuffe Parade police today arrested two persons and registered a case of rioting against 18 others in connection with the surprise attack on the bungalows of Shiv Sena minister Suresh Navale and former minister Gulabrao Gavande .,the surprise attack on the bungalows of Shiv Sena minister Suresh Navale and former minister Gulabrao Gavande,The Cuffe Parade police today arrested two persons and registered a case of rioting against 18 others,cause
"The government is introducing a new law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",introducing,ensure,intend
"On August 16 , 2012 , police shot dead 34 people , almost all striking mineworkers , while trying to disperse and disarm them .",trying to disperse and disarm them,"police shot dead 34 people , almost all striking mineworkers",cause
"The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait, and authorizing the use of all necessary means to ensure compliance.",resolution,compliance,enable
The European Union has passed a resolution calling for an end to the use of nuclear weapons in any form.,resolution,end,enable
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,Arms embargo,violence,prevent
The government passed a law to increase access to healthcare in an effort to reduce mortality rates.,passed,reduce,intend
He claimed that heavily armed men from the other side fired at the police and the latter had to resort to a baton charge and tear gas shelling and finally opened fire .,heavily armed men from the other side fired at the police,the latter had to resort to a baton charge and tear gas shelling and finally opened fire,cause
The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence against civilians.,No-fly,Violence,prevent
"The government has passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",passed,reduce,intend
"TAMIL NADU Police families , retired officials stage demonstration March 07 , 2009 00:00 IST VOICING THEIR CONCERN : Family members of police personnel and former police officers staging a demonstration in the city on Friday urging the Government to help resolve the tussle between lawyers and the police .",urging the Government to help resolve the tussle between lawyers and the police,Family members of police personnel and former police officers staging a demonstration in the city on Friday,cause
"Central universities teachers on two-day strike - Indian Express Express News Service , Express News Service : New Delhi , Fri Jan 29 2010 , 00:48 hrs Faculty of 35 central universities began a two-day strike on Thursday , demanding changes in the regulation on service conditions which seeks to link their promotion to output .",demanding changes in the regulation on service conditions which seeks to link their promotion to output,Faculty of 35 central universities began a two-day strike on Thursday,cause
Two bus drivers were hurt in the attacks .,the attacks,Two bus drivers were hurt,cause
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of environmental practices and increased penalties for companies that violate environmental regulations.",Monitoring,Resources,prevent
The attack on Karayogams had sparked sharp reactions from the CPM leaders .,The attack on Karayogams,sharp reactions from the CPM leaders,cause
The government passed a law to protect the rights of victims of domestic violence and promote their safety.,passed,protect,intend
The United Nations has adopted a resolution to end the use of child soldiers in armed conflicts around the world.,resolution,end,enable
The group marched to Bothaville in the Nala Municipality to hand over a memorandum with demands pertaining to service delivery .,to hand over a memorandum,The group marched to Bothaville in the Nala Municipality,cause
The government has implemented a series of laws to protect workers from unfair labor practices.,Laws,Unfair Labor Practices,prevent
"December 05 , 2017 00:00 IST Say officials at the panchayat level are colluding with locals Residents of Varavani panchayat staged a protest at the collectorate here on Monday , against illegal tapping of drinking water supplied through pipelines under the Cauvery combined water supply scheme and irregular supply of water to their villages .",against illegal tapping of drinking water supplied through pipelines under the Cauvery combined water supply scheme and irregular supply of water to their villages,Residents of Varavani panchayat staged a protest at the collectorate here on Monday,cause
The government launched a new initiative to promote environmental sustainability.,launched,sustainability,intend
"22nd September 2011 11:15 AM AGRA : The crude improvised explosive device ( IED ) used in the Sep 17 Agra blast that injured four people was "" unique "" in its design , investigators said Thursday , adding that local welders had been contacted and a lead from Haldwani was also being followed .",the Sep 17 Agra blast,injured four people,cause
Highly-decorated Delhi Police Inspector Mohan Chand Sharma succumbed to the bullet injuries sustained during the gun battle while head constable Balwant was injured .,the gun battle,Highly-decorated Delhi Police Inspector Mohan Chand Sharma succumbed to the bullet injuries,cause
"After a severe earthquake centered in Pakistan's Kashmir province killed more than 70,000 people in 2005, teams from a nonprofit architecture group based in London, England, helped the region start to rebuild.",killed,helped,cause
